1.69457,36.4392,760,25.8261,42.8004,760,-71.1065,70.4765,760
1.71067,36.4609,761,25.2413,44.7354,761,-71.5464,69.4363,761
1.72966,36.4838,762,24.5047,46.617,762,-71.972,68.3897,762
1.75144,36.508,763,23.6209,48.4333,763,-72.3831,67.3369,763
1.77592,36.5338,764,22.5956,50.1724,764,-72.7798,66.2781,764
1.80295,36.5614,765,21.4352,51.8231,765,-73.1618,65.2136,765
1.83238,36.5911,766,20.1469,53.3746,766,-73.5291,64.1434,766
1.86407,36.623,767,18.7391,54.8165,767,-73.8815,63.0679,767
1.89781,36.6573,768,17.2207,56.1395,768,-74.2191,61.9873,768
1.93342,36.6943,769,15.6016,57.3344,769,-74.5417,60.9017,769
1.97068,36.734,770,13.8923,58.3934,770,-74.8492,59.8114,770
2.00937,36.7766,771,12.1039,59.309,771,-75.1416,58.7167,771
2.04925,36.8223,772,10.2483,60.0749,772,-75.4188,57.6177,772
2.09008,36.8711,773,8.33795,60.6857,773,-75.6807,56.5147,773
2.13159,36.9232,774,6.38555,61.1369,774,-75.9272,55.4079,774
2.17353,36.9785,775,4.40438,61.4251,775,-76.1584,54.2975,775
2.21561,37.0372,776,2.40797,61.5481,776,-76.374,53.1838,776
2.25757,37.0992,777,0.410099,61.5046,777,-76.5741,52.067,777
2.29913,37.1646,778,-1.57534,61.2947,778,-76.7587,50.9473,778
2.34,37.2334,779,-3.5344,60.9194,779,-76.9276,49.8251,779
2.3799,37.3054,780,-5.45322,60.3811,780,-77.0808,48.7004,780
2.41858,37.3806,781,-7.3181,59.6833,781,-77.2182,47.5736,781
2.45574,37.4589,782,-9.11562,58.8307,782,-77.3399,46.445,782
2.49115,37.5403,783,-10.8327,57.8292,783,-77.4458,45.3146,783
2.52453,37.6245,784,-12.4569,56.6858,784,-77.5358,44.1828,784
2.55565,37.7113,785,-13.9761,55.4085,785,-77.6099,43.0499,785
2.5843,37.8007,786,-15.3792,54.0067,786,-77.6681,41.916,786
2.61025,37.8924,787,-16.6557,52.4903,787,-77.7103,40.7814,787
2.63332,37.9861,788,-17.796,50.8705,788,-77.7366,39.6463,788
2.65333,38.0817,789,-18.7916,49.1593,789,-77.7468,38.5111,789
2.67014,38.1788,790,-19.635,47.3692,790,-77.7411,37.3758,790
2.68362,38.2773,791,-20.3197,45.5136,791,-77.7193,36.2408,791
2.69366,38.3768,792,-20.8408,43.6064,792,-77.6814,35.1063,792
2.70019,38.477,793,-21.1941,41.6618,793,-77.6276,33.9725,793
2.70315,38.5777,794,-21.3772,39.6944,794,-77.5576,32.8397,794
2.70253,38.6785,795,-21.3887,37.719,795,-77.4717,31.708,795
2.6983,38.7792,796,-21.2287,35.7504,796,-77.3698,30.5777,796
2.69052,38.8794,797,-20.8984,33.8034,797,-77.2519,29.4491,797
2.67922,38.9789,798,-20.4004,31.8925,798,-77.118,28.3223,798
2.66449,39.0774,799,-19.7388,30.0319,799,-76.9682,27.1976,799
2.64643,39.1745,800,-18.9187,28.2354,800,-76.8025,26.0752,800
2.62517,39.2701,801,-17.9463,26.5163,801,-76.6211,24.9554,801
2.60085,39.3639,802,-16.8291,24.8872,802,-76.4239,23.8383,802
2.57366,39.4556,803,-15.5756,23.3598,803,-76.2109,22.7241,803
2.54376,39.545,804,-14.1953,21.9451,804,-75.9824,21.6132,804
2.51138,39.6319,805,-12.6984,20.6533,805,-75.7383,20.5057,805
2.47674,39.7161,806,-11.096,19.4934,806,-75.4788,19.4019,806
2.44007,39.7975,807,-9.39996,18.4735,807,-75.2038,18.302,807
2.40162,39.8759,808,-7.62252,17.6005,808,-74.9136,17.2062,808
2.36164,39.9512,809,-5.77653,16.8804,809,-74.6081,16.1147,809
2.32041,40.0234,810,-3.87516,16.3178,810,-74.2874,15.0278,810
2.27819,40.0922,811,-1.93187,15.9164,811,-73.9518,13.9456,811
2.23525,40.1577,812,0.0397091,15.6785,812,-73.6012,12.8685,812
2.19187,40.2199,813,2.0259,15.6056,813,-73.2357,11.7966,813
2.14833,40.2787,814,4.01302,15.6977,814,-72.8555,10.7301,814
2.10489,40.3342,815,5.98753,15.9538,815,-72.4606,9.66932,815
2.06182,40.3864,816,7.93607,16.372,816,-72.0512,8.6144,816
2.0194,40.4354,817,9.84559,16.9491,817,-71.6273,7.56557,817
1.97786,40.4811,818,11.7034,17.681,818,-71.1891,6.52303,818
1.93746,40.5239,819,13.4972,18.5626,819,-70.7367,5.48701,819
1.89843,40.5637,820,15.2152,19.5878,820,-70.2701,4.4577,820
1.861,40.6006,821,16.8462,20.7497,821,-69.7896,3.43531,821
1.82539,40.635,822,18.3798,22.0406,822,-69.2952,2.42003,822
1.79179,40.6668,823,19.806,23.4521,823,-68.787,1.41207,823
1.76038,40.6964,824,21.1155,24.9747,824,-68.2652,0.411619,824
1.73133,40.7238,825,22.3002,26.5987,825,-67.7299,-0.581128,825
1.7048,40.7494,826,23.3523,28.3137,826,-67.1813,-1.56598,826
1.68092,40.7733,827,24.2652,30.1085,827,-66.6193,-2.54276,827
1.65982,40.7957,828,25.033,31.9717,828,-66.0443,-3.51128,828
1.64158,40.8169,829,25.6509,33.8915,829,-65.4563,-4.47136,829
1.62629,40.8371,830,26.1148,35.8556,830,-64.8554,-5.42282,830
1.61402,40.8566,831,26.4216,37.8516,831,-64.2419,-6.3655,831
1.6048,40.8757,832,26.5695,39.8668,832,-63.6158,-7.29921,832
1.59866,40.8945,833,26.5571,41.8885,833,-62.9773,-8.2238,833
1.59561,40.9133,834,26.3845,43.9037,834,-62.3265,-9.13909,834
1.59562,40.9325,835,26.0526,45.8996,835,-61.6637,-10.0449,835
1.59866,40.9521,836,25.5633,47.8636,836,-60.9888,-10.9412,836
1.60467,40.9726,837,24.9195,49.7829,837,-60.3022,-11.8277,837
1.61358,40.9941,838,24.1249,51.6453,838,-59.604,-12.7042,838
1.62528,41.0169,839,23.1846,53.4387,839,-58.8942,-13.5708,839
1.63968,41.0412,840,22.1042,55.1514,840,-58.1732,-14.4271,840
1.65663,41.0673,841,20.8906,56.7721,841,-57.441,-15.2731,841
1.67599,41.0953,842,19.5512,58.2903,842,-56.6978,-16.1086,842
1.69758,41.1254,843,18.0947,59.6956,843,-55.9438,-16.9335,843
1.72122,41.1579,844,16.5302,60.9788,844,-55.1791,-17.7477,844
1.74672,41.1929,845,14.8679,62.1311,845,-54.404,-18.551,845
1.77385,41.2305,846,13.1185,63.1445,846,-53.6186,-19.3434,846
1.80239,41.271,847,11.2936,64.0119,847,-52.823,-20.1247,847
1.8321,41.3144,848,9.40527,64.7274,848,-52.0175,-20.8947,848
1.86274,41.3608,849,7.46601,65.2856,849,-51.2022,-21.6535,849
1.89403,41.4103,850,5.48894,65.6825,850,-50.3773,-22.4008,850
1.92572,41.4631,851,3.48749,65.915,851,-49.543,-23.1366,851
1.95752,41.519,852,1.47537,65.9812,852,-48.6995,-23.8608,852
1.98917,41.5781,853,-0.533505,65.8804,853,-47.8469,-24.5733,853
2.02039,41.6405,854,-2.52513,65.6128,854,-46.9855,-25.2739,854
2.0509,41.706,855,-4.4855,65.18,855,-46.1154,-25.9627,855
2.08042,41.7747,856,-6.40074,64.585,856,-45.2368,-26.6394,856
2.10868,41.8464,857,-8.25717,63.8316,857,-44.3499,-27.3041,857
2.13541,41.9211,858,-10.0415,62.925,858,-43.4549,-27.9566,858
2.16037,41.9985,859,-11.7407,61.8715,859,-42.552,-28.5969,859
2.1833,42.0787,860,-13.3425,60.6786,860,-41.6413,-29.2249,860
2.20397,42.1613,861,-14.8352,59.3548,861,-40.7231,-29.8405,861
2.22217,42.2462,862,-16.2078,57.9097,862,-39.7975,-30.4437,862
2.23769,42.3333,863,-17.4501,56.3538,863,-38.8648,-31.0344,863
2.25035,42.4221,864,-18.5531,54.6984,864,-37.9251,-31.6124,864
2.25999,42.5126,865,-19.5085,52.9558,865,-36.9787,-32.1779,865
2.26648,42.6045,866,-20.3092,51.1389,866,-36.0256,-32.7306,866
2.26969,42.6975,867,-20.9494,49.2612,867,-35.0662,-33.2706,867
2.26953,42.7912,868,-21.4243,47.3366,868,-34.1005,-33.7978,868
2.26594,42.8855,869,-21.7305,45.3794,869,-33.1289,-34.3121,869
2.25887,42.98,870,-21.8659,43.4044,870,-32.1514,-34.8136,870
2.24831,43.0745,871,-21.8295,41.4262,871,-31.1683,-35.302,871
2.23427,43.1686,872,-21.6219,39.4595,872,-30.1797,-35.7775,872
2.21679,43.262,873,-21.2448,37.5191,873,-29.1859,-36.2399,873
2.19593,43.3545,874,-20.7012,35.6192,874,-28.187,-36.6892,874
2.17178,43.4458,875,-19.9954,33.7739,875,-27.1832,-37.1254,875
2.14444,43.5355,876,-19.133,31.9967,876,-26.1748,-37.5484,876
2.11406,43.6236,877,-18.1205,30.3008,877,-25.1618,-37.9582,877
2.0808,43.7096,878,-16.9657,28.6983,878,-24.1445,-38.3548,878
2.04482,43.7934,879,-15.6775,27.2008,879,-23.1231,-38.7381,879
2.00632,43.8747,880,-14.2654,25.8191,880,-22.0976,-39.1081,880
1.96552,43.9534,881,-12.74,24.5629,881,-21.0684,-39.4648,881
1.92264,44.0292,882,-11.1126,23.441,882,-20.0356,-39.8081,882
1.87793,44.1021,883,-9.39513,22.4612,883,-18.9994,-40.1381,883
1.83164,44.1719,884,-7.60012,21.63,884,-17.9598,-40.4547,884
1.78402,44.2385,885,-5.74052,20.9531,885,-16.9172,-40.7579,885
1.73534,44.3018,886,-3.82961,20.4349,886,-15.8716,-41.0477,886
1.68589,44.3617,887,-1.88095,20.0785,887,-14.8233,-41.3241,887
1.63592,44.4181,888,0.0917945,19.8862,888,-13.7724,-41.5871,888
1.58573,44.4712,889,2.07488,19.8588,889,-12.7191,-41.8367,889
1.53558,44.5208,890,4.05462,19.9961,890,-11.6635,-42.073,890
1.48574,44.567,891,6.01749,20.2969,891,-10.6058,-42.2959,891
1.43649,44.6099,892,7.9502,20.7586,892,-9.54626,-42.5055,892
1.38809,44.6494,893,9.83974,21.378,893,-8.48494,-42.7017,893
1.34079,44.6858,894,11.6735,22.1505,894,-7.42203,-42.8847,894
1.29482,44.7191,895,13.4395,23.0707,895,-6.35772,-43.0544,895
1.25044,44.7494,896,15.1259,24.1322,896,-5.29218,-43.2108,896
1.20785,44.777,897,16.7219,25.3279,897,-4.22556,-43.3541,897
1.16728,44.8018,898,18.2171,26.6496,898,-3.15803,-43.4841,898
1.1289,44.8242,899,19.6018,28.0888,899,-2.08978,-43.6011,899
1.0929,44.8443,900,20.8672,29.6358,900,-1.02095,-43.7049,900
1.05945,44.8623,901,22.0052,31.2806,901,0.0482757,-43.7957,901
1.02869,44.8785,902,23.0085,33.0125,902,1.11774,-43.8734,902
1.00075,44.893,903,23.8708,34.8205,903,2.18728,-43.9381,903
0.975741,44.906,904,24.5864,36.6928,904,3.25672,-43.9899,904
0.95376,44.9179,905,25.1509,38.6176,905,4.32592,-44.0288,905
0.934879,44.9289,906,25.5605,40.5826,906,5.3947,-44.0547,906
0.919155,44.9392,907,25.8126,42.5752,907,6.46292,-44.0679,907
0.906622,44.949,908,25.9055,44.5828,908,7.53041,-44.0682,908
0.897298,44.9587,909,25.8384,46.5926,909,8.59702,-44.0558,909
0.891179,44.9685,910,25.6116,48.5919,910,9.66259,-44.0307,910
0.888243,44.9786,911,25.2262,50.5678,911,10.727,-43.9929,911
0.888447,44.9893,912,24.6845,52.5077,912,11.79,-43.9425,912
0.891727,45.0008,913,23.9897,54.3991,913,12.8516,-43.8795,913
0.898004,45.0134,914,23.1459,56.2299,914,13.9115,-43.804,914
0.907175,45.0274,915,22.1583,57.988,915,14.9696,-43.716,915
0.919121,45.0429,916,21.0328,59.6619,916,16.0259,-43.6156,916
0.933705,45.0602,917,19.7766,61.2407,917,17.08,-43.5028,917
0.950771,45.0795,918,18.3973,62.7138,918,18.1319,-43.3777,918
0.970146,45.101,919,16.9038,64.0713,919,19.1815,-43.2403,919
0.991642,45.1248,920,15.3054,65.3039,920,20.2286,-43.0907,920
1.01505,45.1512,921,13.6126,66.4032,921,21.2731,-42.929,921
1.04016,45.1803,922,11.8362,67.3614,922,22.3149,-42.7551,922
1.06674,45.2122,923,9.98785,68.1718,923,23.3537,-42.5693,923
1.09454,45.2471,924,8.07986,68.8286,924,24.3895,-42.3714,924
1.12332,45.2851,925,6.12492,69.3267,925,25.4222,-42.1616,925
1.1528,45.3261,926,4.13623,69.6624,926,26.4516,-41.94,926
1.18271,45.3704,927,2.1273,69.8329,927,27.4776,-41.7066,927
1.2128,45.4179,928,0.111953,69.8365,928,28.5001,-41.4615,928
1.24276,45.4686,929,-1.89584,69.673,929,29.5189,-41.2047,929
1.27234,45.5225,930,-3.88202,69.3428,930,30.5339,-40.9363,930
1.30124,45.5796,931,-5.83258,68.8481,931,31.5451,-40.6565,931
1.32919,45.6398,932,-7.73362,68.1918,932,32.5522,-40.3652,932
1.35591,45.703,933,-9.57152,67.3785,933,33.5552,-40.0625,933
1.38116,45.7692,934,-11.333,66.4135,934,34.554,-39.7485,934
1.40466,45.8381,935,-13.0052,65.3036,935,35.5484,-39.4233,935
1.42617,45.9097,936,-14.576,64.0566,936,36.5383,-39.087,936
1.44547,45.9837,937,-16.0337,62.6814,937,37.5237,-38.7396,937
1.46235,46.06,938,-17.3677,61.1879,938,38.5043,-38.3812,938
1.47659,46.1384,939,-18.568,59.587,939,39.4802,-38.0119,939
1.48804,46.2185,940,-19.6257,57.8904,940,40.4512,-37.6318,940
1.49653,46.3002,941,-20.533,56.1106,941,41.4171,-37.241,941
1.50192,46.3832,942,-21.2832,54.2608,942,42.378,-36.8395,942
1.50412,46.4672,943,-21.8708,52.3547,943,43.3336,-36.4274,943
1.50303,46.5519,944,-22.2914,50.4065,944,44.2838,-36.0048,944
1.49859,46.6371,945,-22.5421,48.4308,945,45.2287,-35.5718,945
1.49078,46.7224,946,-22.6211,46.4421,946,46.168,-35.1286,946
1.47958,46.8076,947,-22.5281,44.4554,947,47.1018,-34.675,947
1.46502,46.8924,948,-22.264,42.4854,948,48.0297,-34.2114,948
1.44714,46.9764,949,-21.831,40.5466,949,48.9519,-33.7377,949
1.42601,47.0594,950,-21.2328,38.6535,950,49.8682,-33.254,950
1.40173,47.1412,951,-20.4739,36.8198,951,50.7784,-32.7605,951
1.37442,47.2214,952,-19.5604,35.059,952,51.6826,-32.2571,952
1.34422,47.2997,953,-18.4992,33.3838,953,52.5805,-31.7441,953
1.31129,47.3761,954,-17.2987,31.8063,954,53.4722,-31.2215,954
1.27582,47.4501,955,-15.9678,30.3376,955,54.3575,-30.6894,955
1.238,47.5217,956,-14.5165,28.9883,956,55.2363,-30.1478,956
1.19806,47.5906,957,-12.9556,27.7677,957,56.1085,-29.5969,957
1.15623,47.6567,958,-11.2968,26.6841,958,56.9741,-29.0368,958
1.11275,47.7198,959,-9.55199,25.7451,959,57.833,-28.4675,959
1.06786,47.7797,960,-7.73391,24.9567,960,58.685,-27.8892,960
1.02185,47.8365,961,-5.85559,24.3241,961,59.5302,-27.3019,961
0.974961,47.89,962,-3.93038,23.8514,962,60.3683,-26.7057,962
0.92748,47.9402,963,-1.97184,23.5414,963,61.1993,-26.1007,963
0.879677,47.9869,964,0.00637865,23.3958,964,62.0232,-25.4871,964
0.831827,48.0303,965,1.99058,23.4151,965,62.8398,-24.8648,965
0.784203,48.0703,966,3.96717,23.5989,966,63.6491,-24.234,966
0.737073,48.107,967,5.92271,23.9453,967,64.4509,-23.5948,967
0.690703,48.1404,968,7.84402,24.4518,968,65.2453,-22.9472,968
0.64535,48.1706,969,9.71827,25.1145,969,66.0321,-22.2913,969
0.601264,48.1977,970,11.533,25.9286,970,66.8112,-21.6273,970
0.558684,48.2218,971,13.2763,26.8885,971,67.5827,-20.9552,971
0.51784,48.243,972,14.9367,27.9875,972,68.3463,-20.2751,972
0.478947,48.2615,973,16.5034,29.2181,973,69.1021,-19.5871,973
0.442209,48.2775,974,17.9664,30.5722,974,69.85,-18.8913,974
0.407816,48.291,975,19.3161,32.0406,975,70.5899,-18.1878,975
0.37594,48.3025,976,20.544,33.6138,976,71.3217,-17.4766,976
0.34674,48.3119,977,21.6421,35.2814,977,72.0455,-16.7579,977
0.320356,48.3196,978,22.6035,37.0326,978,72.761,-16.0318,978
0.296911,48.3258,979,23.4221,38.8561,979,73.4684,-15.2983,979
0.27651,48.3308,980,24.0926,40.7401,980,74.1675,-14.5576,980
0.25924,48.3346,981,24.6107,42.6726,981,74.8582,-13.8097,981
0.245168,48.3377,982,24.9731,44.6412,982,75.5406,-13.0548,982
0.234342,48.3402,983,25.1775,46.6333,983,76.2145,-12.2929,983
0.226791,48.3425,984,25.2223,48.6363,984,76.88,-11.5241,984
0.222524,48.3447,985,25.1072,50.6372,985,77.5369,-10.7487,985
0.221529,48.3472,986,24.8328,52.6233,986,78.1852,-9.96653,986
0.223778,48.3501,987,24.4005,54.5819,987,78.8249,-9.17786,987
0.229218,48.3538,988,23.813,56.5003,988,79.4559,-8.38274,988
0.23778,48.3585,989,23.0738,58.3662,989,80.0781,-7.58128,989
0.249375,48.3644,990,22.1873,60.1674,990,80.6916,-6.77359,990
0.263895,48.3717,991,21.159,61.8922,991,81.2962,-5.95976,991
0.281213,48.3808,992,19.9952,63.5291,992,81.8919,-5.1399,992
0.301184,48.3918,993,18.7033,65.0674,993,82.4787,-4.31411,993
0.323647,48.4049,994,17.2912,66.4968,994,83.0565,-3.48249,994
0.348423,48.4203,995,15.768,67.8075,995,83.6253,-2.64514,995
0.375317,48.4382,996,14.1435,68.9906,996,84.185,-1.80216,996
0.404119,48.4588,997,12.4281,70.0378,997,84.7356,-0.953653,997
0.434607,48.4821,998,10.633,70.9418,998,85.277,-0.0997176,998
0.466545,48.5085,999,8.76998,71.6962,999,85.8092,0.759547,999
0.499686,48.5378,1000,6.85148,72.2952,1000,86.3321,1.62404,1000
